user_id,activity_month,hours_watched,days_active
1759,2024-05-01,32.4,16
1759,2024-06-01,25.7,11
1759,2024-07-01,22.1,11
1759,2024-08-01,17.7,11
1759,2024-09-01,25.5,9
1759,2024-10-01,31.9,13
1759,2024-11-01,27.6,11
1759,2024-12-01,22.1,13
1759,2025-01-01,25.3,13
1759,2025-02-01,26.6,12
1759,2025-03-01,22.7,8
1759,2025-04-01,29.1,13
1759,2025-05-01,23.3,10
1759,2025-06-01,33.6,17
1759,2025-07-01,12.5,4
1759,2025-08-01,12.9,4
1760,2024-08-01,24.1,14
1760,2024-09-01,20.1,8
1760,2024-10-01,30.7,16
1760,2024-11-01,21.3,9
1760,2024-12-01,35.5,19
1760,2025-01-01,23.3,10
1760,2025-02-01,28.0,15
1760,2025-03-01,23.8,10
1760,2025-04-01,47.0,24
1760,2025-05-01,30.0,13
1760,2025-06-01,27.9,12
1760,2025-07-01,23.9,10
1760,2025-08-01,21.9,10
1760,2025-09-01,18.9,5
1760,2025-10-01,21.3,10
1760,2025-11-01,18.4,5
1760,2025-12-01,19.9,10
1761,2025-01-01,27.5,11
1761,2025-02-01,21.6,10
1761,2025-03-01,27.0,11
1761,2025-04-01,33.2,15
1761,2025-05-01,32.1,17
1761,2025-06-01,16.4,9
1761,2025-07-01,31.9,16
1761,2025-08-01,17.8,7
1761,2025-09-01,23.5,14
1761,2025-10-01,34.1,14
1761,2025-11-01,24.3,8
1761,2025-12-01,25.9,15
1762,2023-12-01,5.7,0
1762,2024-01-01,5.6,3
1762,2024-02-01,8.0,2
1763,2025-06-01,28.9,13
1763,2025-07-01,32.9,15
1763,2025-08-01,22.6,12
1763,2025-09-01,34.8,13
1763,2025-10-01,31.7,12
1763,2025-11-01,33.8,12
1763,2025-12-01,29.6,15
1764,2025-03-01,25.8,13
1764,2025-04-01,31.1,15
1764,2025-05-01,20.9,8
1764,2025-06-01,30.6,12
1764,2025-07-01,13.8,5
1764,2025-08-01,21.1,11
1764,2025-09-01,28.1,15
1764,2025-10-01,33.5,17
1764,2025-11-01,19.6,11
1764,2025-12-01,39.9,18
1765,2025-07-01,27.8,12
1765,2025-08-01,7.7,2
1765,2025-09-01,31.6,14
1765,2025-10-01,28.9,16
1765,2025-11-01,19.9,8
1765,2025-12-01,20.2,7
1766,2023-01-01,24.8,8
1766,2023-02-01,10.2,5
1766,2023-03-01,22.2,9
1766,2023-04-01,30.6,14
1766,2023-05-01,18.3,9
1766,2023-06-01,32.6,17
1766,2023-07-01,31.8,15
1766,2023-08-01,23.0,12
1766,2023-09-01,36.3,16
1766,2023-10-01,22.1,13
1766,2023-11-01,24.3,10
1766,2023-12-01,22.1,11
1766,2024-01-01,25.1,11
1766,2024-02-01,24.9,11
1766,2024-03-01,22.6,11
1766,2024-04-01,26.3,13
1766,2024-05-01,31.4,12
1766,2024-06-01,15.9,6
1766,2024-07-01,25.3,12
1766,2024-08-01,21.2,9
1766,2024-09-01,20.8,6
1766,2024-10-01,17.1,9
1766,2024-11-01,15.2,9
1766,2024-12-01,25.6,10
1766,2025-01-01,24.2,9
1766,2025-02-01,34.9,15
1766,2025-03-01,18.5,14
1766,2025-04-01,24.9,13
1766,2025-05-01,26.1,12
1766,2025-06-01,29.6,15
1766,2025-07-01,20.6,9
1766,2025-08-01,25.5,11
1766,2025-09-01,33.3,18
1766,2025-10-01,10.9,6
1766,2025-11-01,28.3,14
1766,2025-12-01,28.0,12
1767,2025-10-01,34.9,11
1767,2025-11-01,13.5,4
1767,2025-12-01,27.1,11
1768,2023-03-01,19.1,7
1768,2023-04-01,5.7,3
1768,2023-05-01,9.8,9
1769,2025-10-01,24.7,10
1769,2025-11-01,20.4,5
1769,2025-12-01,26.6,12
1770,2025-09-01,16.2,7
1770,2025-10-01,11.3,1
1770,2025-11-01,15.9,7
1770,2025-12-01,18.6,9
1771,2023-01-01,21.4,8
1771,2023-02-01,32.9,17
1771,2023-03-01,15.2,10
1771,2023-04-01,23.4,8
1771,2023-05-01,28.0,12
1771,2023-06-01,18.4,8
1771,2023-07-01,21.7,9
1771,2023-08-01,26.7,15
1771,2023-09-01,18.8,6
1771,2023-10-01,18.2,6
1771,2023-11-01,17.6,5
1771,2023-12-01,23.6,8
1771,2024-01-01,14.0,10
1771,2024-02-01,12.0,3
1771,2024-03-01,30.1,13
1771,2024-04-01,14.0,4
1771,2024-05-01,37.2,19
1771,2024-06-01,22.6,12
1771,2024-07-01,18.8,9
1771,2024-08-01,23.8,10
1771,2024-09-01,21.5,13
1771,2024-10-01,14.0,5
1771,2024-11-01,17.2,9
1771,2024-12-01,27.5,10
1771,2025-01-01,18.9,7
1771,2025-02-01,23.8,11
1771,2025-03-01,26.2,16
1771,2025-04-01,8.2,0
1771,2025-05-01,20.9,10
1771,2025-06-01,15.7,7
1771,2025-07-01,22.6,8
1771,2025-08-01,22.8,12
1771,2025-09-01,21.1,7
1771,2025-10-01,15.1,8
1771,2025-11-01,31.5,15
1771,2025-12-01,19.3,9
1772,2024-03-01,17.1,8
1772,2024-04-01,9.7,1
1772,2024-05-01,11.8,9
1773,2024-02-01,18.1,7
1773,2024-03-01,29.7,13
1773,2024-04-01,18.4,5
1773,2024-05-01,24.4,9
1773,2024-06-01,28.7,13
1773,2024-07-01,35.8,19
1773,2024-08-01,25.0,14
1773,2024-09-01,21.5,8
1773,2024-10-01,32.9,19
1773,2024-11-01,31.9,12
1773,2024-12-01,17.7,9
1773,2025-01-01,19.9,7
1773,2025-02-01,24.3,10
1773,2025-03-01,36.6,20
1773,2025-04-01,35.1,15
1773,2025-05-01,35.8,16
1773,2025-06-01,29.7,15
1773,2025-07-01,21.4,11
1773,2025-08-01,23.8,12
1773,2025-09-01,20.8,11
1773,2025-10-01,29.4,15
1773,2025-11-01,38.0,20
1773,2025-12-01,21.2,8
1774,2024-05-01,30.0,17
1774,2024-06-01,10.0,5
1774,2024-07-01,11.9,6
1774,2024-08-01,28.9,13
1774,2024-09-01,23.0,10
1774,2024-10-01,26.9,13
1774,2024-11-01,29.2,14
1774,2024-12-01,16.2,4
1774,2025-01-01,17.8,8
1774,2025-02-01,32.4,16
1774,2025-03-01,34.4,17
1774,2025-04-01,30.3,10
1774,2025-05-01,14.3,9
1774,2025-06-01,24.2,11
1774,2025-07-01,12.0,7
1774,2025-08-01,22.1,6
1774,2025-09-01,27.2,12
1774,2025-10-01,21.7,11
1774,2025-11-01,18.8,6
1774,2025-12-01,19.3,11
1775,2025-07-01,12.4,6
1775,2025-08-01,25.0,11
1775,2025-09-01,15.3,8
1775,2025-10-01,18.5,8
1775,2025-11-01,14.8,7
1775,2025-12-01,23.5,10
1776,2024-08-01,17.6,10
1776,2024-09-01,18.3,8
1776,2024-10-01,10.7,5
1776,2024-11-01,21.8,9
1776,2024-12-01,19.9,8
1776,2025-01-01,9.7,0
1776,2025-02-01,24.3,15
1776,2025-03-01,26.8,11
1776,2025-04-01,24.0,10
1776,2025-05-01,14.0,9
1776,2025-06-01,14.3,6
1776,2025-07-01,17.0,6
1776,2025-08-01,27.8,15
1776,2025-09-01,9.5,5
1776,2025-10-01,17.8,7
1776,2025-11-01,16.5,8
1776,2025-12-01,19.3,10
1777,2024-03-01,22.8,7
1777,2024-04-01,17.9,8
1777,2024-05-01,23.8,6
1777,2024-06-01,29.3,13
1777,2024-07-01,20.8,6
1777,2024-08-01,16.8,5
1777,2024-09-01,24.8,10
1777,2024-10-01,17.8,7
1777,2024-11-01,12.7,7
1777,2024-12-01,12.8,6
1777,2025-01-01,7.0,4
1777,2025-02-01,10.7,5
1778,2023-06-01,32.0,16
1778,2023-07-01,28.5,13
1778,2023-08-01,21.5,8
1778,2023-09-01,28.0,11
1778,2023-10-01,23.5,12
1778,2023-11-01,32.1,9
1778,2023-12-01,25.8,13
1778,2024-01-01,23.9,12
1778,2024-02-01,29.5,13
1778,2024-03-01,23.3,8
1778,2024-04-01,17.1,8
1778,2024-05-01,17.0,9
1778,2024-06-01,31.9,16
1778,2024-07-01,22.9,13
1778,2024-08-01,10.2,3
1778,2024-09-01,14.6,7
1778,2024-10-01,22.1,8
1778,2024-11-01,16.2,8
1778,2024-12-01,25.4,10
1778,2025-01-01,29.3,12
1778,2025-02-01,29.6,10
1778,2025-03-01,35.9,20
1778,2025-04-01,22.7,13
1778,2025-05-01,22.8,11
1778,2025-06-01,13.9,5
1778,2025-07-01,30.9,18
1778,2025-08-01,25.5,9
1778,2025-09-01,28.2,10
1778,2025-10-01,20.4,8
1778,2025-11-01,28.9,11
1778,2025-12-01,23.5,11
1779,2024-11-01,22.5,7
1779,2024-12-01,15.6,7
1779,2025-01-01,19.9,10
1779,2025-02-01,20.0,9
1779,2025-03-01,24.4,12
1779,2025-04-01,25.8,10
1779,2025-05-01,11.4,5
1779,2025-06-01,19.0,9
1779,2025-07-01,7.3,1
1779,2025-08-01,13.9,7
1779,2025-09-01,10.7,6
1779,2025-10-01,10.8,3
1779,2025-11-01,11.8,6
1779,2025-12-01,22.6,14
1780,2025-12-01,24.6,11
1781,2024-09-01,6.9,3
1781,2024-10-01,14.3,5
1782,2024-12-01,30.8,15
1782,2025-01-01,16.5,8
1782,2025-02-01,10.4,6
1782,2025-03-01,13.9,6
1782,2025-04-01,20.0,10
1782,2025-05-01,8.1,4
1782,2025-06-01,8.3,3
1783,2024-04-01,25.6,9
1783,2024-05-01,24.0,9
1783,2024-06-01,19.1,6
1783,2024-07-01,13.6,5
1783,2024-08-01,22.3,11
1783,2024-09-01,22.3,11
1783,2024-10-01,20.0,8
1783,2024-11-01,32.0,16
1783,2024-12-01,19.1,8
1783,2025-01-01,17.1,10
1783,2025-02-01,22.9,8
1783,2025-03-01,21.8,7
1783,2025-04-01,20.4,9
1783,2025-05-01,9.0,4
1783,2025-06-01,10.9,6
1784,2025-07-01,29.6,15
1784,2025-08-01,28.3,11
1784,2025-09-01,34.2,20
1784,2025-10-01,20.4,7
1784,2025-11-01,32.4,17
1784,2025-12-01,23.3,8
1785,2024-05-01,7.1,2
1785,2024-06-01,15.2,7
1786,2024-12-01,15.8,10
1786,2025-01-01,9.2,3
1786,2025-02-01,4.9,0
1787,2024-01-01,31.8,14
1787,2024-02-01,13.2,5
1787,2024-03-01,24.8,11
1787,2024-04-01,31.1,16
1787,2024-05-01,16.9,6
1787,2024-06-01,23.7,12
1787,2024-07-01,17.9,10
1787,2024-08-01,20.1,10
1787,2024-09-01,22.8,10
1787,2024-10-01,24.3,11
1787,2024-11-01,23.7,11
1787,2024-12-01,28.0,17
1787,2025-01-01,28.8,12
1787,2025-02-01,28.5,14
1787,2025-03-01,12.9,7
1787,2025-04-01,11.0,1
1788,2025-09-01,23.2,12
1788,2025-10-01,33.5,13
1788,2025-11-01,19.8,11
1788,2025-12-01,24.1,12
1789,2023-11-01,21.0,11
1789,2023-12-01,27.2,10
1789,2024-01-01,14.5,9
1789,2024-02-01,18.2,9
1789,2024-03-01,11.5,5
1789,2024-04-01,23.9,12
1789,2024-05-01,18.4,5
1789,2024-06-01,10.1,7
1789,2024-07-01,21.4,10
1789,2024-08-01,24.8,12
1789,2024-09-01,13.5,7
1789,2024-10-01,20.7,10
1789,2024-11-01,21.3,9
1789,2024-12-01,7.5,3
1789,2025-01-01,10.9,8
1790,2024-08-01,25.5,13
1790,2024-09-01,28.5,17
1790,2024-10-01,35.8,16
1790,2024-11-01,23.0,6
1790,2024-12-01,26.5,13
1790,2025-01-01,26.3,12
1790,2025-02-01,28.9,13
1790,2025-03-01,8.6,5
1790,2025-04-01,11.4,4
1791,2023-08-01,37.5,17
1791,2023-09-01,22.1,11
1791,2023-10-01,38.8,19
1791,2023-11-01,22.6,15
1791,2023-12-01,28.8,14
1791,2024-01-01,21.0,10
1791,2024-02-01,30.5,15
1791,2024-03-01,12.5,5
1791,2024-04-01,27.0,10
1791,2024-05-01,15.5,9
1791,2024-06-01,25.3,11
1791,2024-07-01,23.8,12
1791,2024-08-01,28.3,15
1791,2024-09-01,27.6,14
1791,2024-10-01,31.2,17
1791,2024-11-01,27.0,12
1791,2024-12-01,33.6,13
1791,2025-01-01,21.4,11
1791,2025-02-01,30.5,12
1791,2025-03-01,28.2,13
1791,2025-04-01,23.5,11
1791,2025-05-01,30.4,16
1791,2025-06-01,33.0,16
1791,2025-07-01,22.6,10
1791,2025-08-01,24.7,9
1791,2025-09-01,19.1,4
1791,2025-10-01,22.6,8
1791,2025-11-01,26.7,11
1791,2025-12-01,34.1,17
1792,2025-08-01,4.1,0
1792,2025-09-01,21.1,9
1792,2025-10-01,20.6,6
1792,2025-11-01,25.1,11
1792,2025-12-01,16.9,5
1793,2023-08-01,24.2,15
1793,2023-09-01,22.6,12
1793,2023-10-01,31.6,13
1793,2023-11-01,26.2,10
1793,2023-12-01,11.2,5
1793,2024-01-01,25.2,10
1793,2024-02-01,32.4,15
1793,2024-03-01,13.0,5
1793,2024-04-01,26.0,13
1793,2024-05-01,27.5,13
1793,2024-06-01,29.9,10
1793,2024-07-01,24.1,9
1793,2024-08-01,34.8,17
1793,2024-09-01,28.0,14
1793,2024-10-01,24.3,9
1793,2024-11-01,25.2,12
1793,2024-12-01,37.5,20
1793,2025-01-01,20.0,10
1793,2025-02-01,30.4,11
1793,2025-03-01,22.7,10
1793,2025-04-01,17.6,7
1793,2025-05-01,24.1,13
1793,2025-06-01,23.3,9
1793,2025-07-01,22.3,13
1793,2025-08-01,29.7,11
1793,2025-09-01,25.9,10
1793,2025-10-01,15.9,7
1793,2025-11-01,34.6,17
1793,2025-12-01,22.8,12
1794,2025-11-01,22.6,10
1794,2025-12-01,26.0,10
1795,2023-09-01,15.5,8
1795,2023-10-01,12.3,5
1796,2024-12-01,5.2,1
1796,2025-01-01,17.0,6
1796,2025-02-01,11.7,6
1796,2025-03-01,9.3,4
1796,2025-04-01,10.6,3
1796,2025-05-01,24.7,9
1796,2025-06-01,4.0,5
1796,2025-07-01,13.3,4
1796,2025-08-01,21.9,9
1796,2025-09-01,14.6,6
1796,2025-10-01,19.7,10
1796,2025-11-01,25.5,14
1796,2025-12-01,17.6,11
1797,2023-08-01,31.7,13
1797,2023-09-01,31.0,20
1797,2023-10-01,10.1,5
1797,2023-11-01,4.7,3
1798,2025-12-01,27.3,13
1799,2024-07-01,19.9,11
1799,2024-08-01,12.5,4
1799,2024-09-01,21.3,11
1799,2024-10-01,14.2,7
1799,2024-11-01,15.9,9
1799,2024-12-01,21.2,10
1799,2025-01-01,13.7,4
1799,2025-02-01,21.4,15
1799,2025-03-01,18.1,6
1799,2025-04-01,27.7,16
1799,2025-05-01,25.7,11
1799,2025-06-01,15.0,6
1799,2025-07-01,6.4,3
1799,2025-08-01,7.2,3
1800,2025-08-01,21.0,9
1800,2025-09-01,10.6,3
1800,2025-10-01,18.3,9
1800,2025-11-01,9.6,4
1800,2025-12-01,21.5,11
1801,2024-02-01,29.0,15
1801,2024-03-01,30.1,10
1801,2024-04-01,25.1,13
1801,2024-05-01,20.4,11
1801,2024-06-01,16.3,10
1801,2024-07-01,12.3,3
1801,2024-08-01,9.3,5
1802,2025-02-01,23.0,14
1802,2025-03-01,23.2,11
1802,2025-04-01,34.8,17
1802,2025-05-01,22.6,9
1802,2025-06-01,31.8,18
1802,2025-07-01,9.5,3
1802,2025-08-01,9.9,5
1803,2024-09-01,29.7,15
1803,2024-10-01,19.8,9
1803,2024-11-01,22.1,7
1803,2024-12-01,20.7,14
1803,2025-01-01,14.7,2
1803,2025-02-01,28.6,12
1803,2025-03-01,19.6,11
1803,2025-04-01,24.1,14
1803,2025-05-01,22.3,11
1803,2025-06-01,25.1,9
1803,2025-07-01,28.9,6
1803,2025-08-01,19.2,9
1803,2025-09-01,22.6,5
1803,2025-10-01,10.8,6
1803,2025-11-01,27.7,12
1803,2025-12-01,15.8,6
1804,2024-06-01,25.3,15
1804,2024-07-01,18.6,9
1804,2024-08-01,15.6,7
1804,2024-09-01,21.3,12
1804,2024-10-01,14.0,8
1804,2024-11-01,12.7,1
1804,2024-12-01,24.9,12
1804,2025-01-01,28.8,11
1804,2025-02-01,24.3,10
1804,2025-03-01,11.7,6
1804,2025-04-01,7.7,2
1805,2023-06-01,27.9,13
1805,2023-07-01,22.3,12
1805,2023-08-01,29.3,10
1805,2023-09-01,21.4,11
1805,2023-10-01,21.6,8
1805,2023-11-01,17.3,6
1805,2023-12-01,28.4,12
1805,2024-01-01,15.3,5
1805,2024-02-01,22.4,11
1805,2024-03-01,18.1,4
1805,2024-04-01,26.3,13
1805,2024-05-01,33.3,17
1805,2024-06-01,9.3,6
1805,2024-07-01,13.2,4
1806,2023-09-01,21.7,9
1806,2023-10-01,20.4,8
1806,2023-11-01,29.5,15
1806,2023-12-01,27.0,15
1806,2024-01-01,17.0,7
1806,2024-02-01,24.1,9
1806,2024-03-01,28.2,12
1806,2024-04-01,9.0,3
1806,2024-05-01,18.3,9
1806,2024-06-01,5.9,3
1806,2024-07-01,22.1,13
1806,2024-08-01,18.3,9
1806,2024-09-01,19.3,9
1806,2024-10-01,17.0,12
1806,2024-11-01,18.9,9
1806,2024-12-01,27.3,11
1806,2025-01-01,30.9,15
1806,2025-02-01,23.8,11
1806,2025-03-01,22.0,10
1806,2025-04-01,26.6,9
1806,2025-05-01,26.6,13
1806,2025-06-01,34.1,18
1806,2025-07-01,14.8,7
1806,2025-08-01,31.5,14
1806,2025-09-01,17.2,10
1806,2025-10-01,21.2,9
1806,2025-11-01,12.8,7
1806,2025-12-01,12.2,7
1807,2025-09-01,25.7,10
1807,2025-10-01,30.6,14
1807,2025-11-01,18.9,6
1807,2025-12-01,17.2,8
1808,2024-04-01,25.2,11
1808,2024-05-01,24.8,15
1808,2024-06-01,33.9,19
1808,2024-07-01,23.9,13
1808,2024-08-01,22.8,6
1808,2024-09-01,20.1,12
1808,2024-10-01,29.0,16
1808,2024-11-01,19.4,9
1808,2024-12-01,25.7,8
1808,2025-01-01,35.4,18
1808,2025-02-01,23.5,14
1808,2025-03-01,17.8,8
1808,2025-04-01,25.8,11
1808,2025-05-01,34.3,16
1808,2025-06-01,20.1,10
1808,2025-07-01,22.7,10
1808,2025-08-01,31.6,13
1808,2025-09-01,28.4,12
1808,2025-10-01,27.9,14
1808,2025-11-01,38.6,19
1808,2025-12-01,35.3,16
1809,2024-05-01,16.2,6
1809,2024-06-01,24.9,15
1809,2024-07-01,20.9,13
1809,2024-08-01,12.0,6
1809,2024-09-01,20.2,9
1809,2024-10-01,20.6,8
1809,2024-11-01,22.2,11
1809,2024-12-01,25.3,12
1809,2025-01-01,21.6,10
1809,2025-02-01,19.1,7
1809,2025-03-01,20.8,7
1809,2025-04-01,16.8,5
1809,2025-05-01,7.8,4
1809,2025-06-01,6.4,2
1810,2024-08-01,28.3,13
1810,2024-09-01,28.3,10
1810,2024-10-01,28.8,13
1810,2024-11-01,36.1,16
1810,2024-12-01,30.4,13
1810,2025-01-01,24.5,10
1810,2025-02-01,8.3,2
1810,2025-03-01,32.8,15
1810,2025-04-01,32.1,17
1810,2025-05-01,10.1,6
1810,2025-06-01,7.9,2
1811,2025-03-01,17.5,8
1811,2025-04-01,18.8,12
1811,2025-05-01,26.3,13
1811,2025-06-01,17.1,10
1811,2025-07-01,14.0,7
1811,2025-08-01,8.0,4
1811,2025-09-01,31.3,17
1811,2025-10-01,19.0,10
1811,2025-11-01,7.4,5
1811,2025-12-01,18.2,11
1812,2024-01-01,28.3,11
1812,2024-02-01,15.8,7
1812,2024-03-01,16.4,7
1813,2024-10-01,13.2,4
1813,2024-11-01,9.8,6
1813,2024-12-01,16.0,9
1813,2025-01-01,13.6,7
1813,2025-02-01,17.5,8
1813,2025-03-01,22.5,12
1813,2025-04-01,9.9,8
1813,2025-05-01,4.0,0
1814,2025-03-01,13.9,8
1814,2025-04-01,8.1,2
1814,2025-05-01,19.3,8
1814,2025-06-01,6.4,4
1814,2025-07-01,15.7,5
1814,2025-08-01,18.0,2
1814,2025-09-01,11.8,9
1814,2025-10-01,22.6,10
1814,2025-11-01,20.0,6
1814,2025-12-01,26.6,12
1815,2025-12-01,18.9,9
1816,2023-03-01,26.6,12
1816,2023-04-01,34.8,17
1816,2023-05-01,23.1,10
1816,2023-06-01,33.7,18
1816,2023-07-01,18.7,9
1816,2023-08-01,17.5,8
1816,2023-09-01,10.1,2
1816,2023-10-01,15.5,9
1817,2025-10-01,16.2,8
1817,2025-11-01,20.0,9
1817,2025-12-01,25.9,13
1818,2024-06-01,23.1,15
1818,2024-07-01,22.9,10
1818,2024-08-01,11.9,10
1818,2024-09-01,15.9,10
1818,2024-10-01,17.1,8
1818,2024-11-01,27.0,17
1818,2024-12-01,18.0,11
1818,2025-01-01,19.0,9
1818,2025-02-01,16.6,8
1818,2025-03-01,26.7,14
1818,2025-04-01,28.0,13
1818,2025-05-01,20.6,12
1818,2025-06-01,32.2,12
1818,2025-07-01,22.4,9
1818,2025-08-01,25.1,10
1818,2025-09-01,24.3,13
1818,2025-10-01,12.8,5
1818,2025-11-01,23.3,9
1818,2025-12-01,25.9,10
1819,2025-12-01,28.7,13
1820,2024-03-01,18.3,6
1820,2024-04-01,25.3,15
1820,2024-05-01,27.6,14
1820,2024-06-01,20.8,9
1820,2024-07-01,17.2,6
1820,2024-08-01,26.4,10
1820,2024-09-01,22.0,8
1820,2024-10-01,21.8,8
1820,2024-11-01,11.3,6
1820,2024-12-01,23.0,12
1820,2025-01-01,32.2,16
1820,2025-02-01,28.0,14
1820,2025-03-01,33.6,14
1820,2025-04-01,21.4,9
1820,2025-05-01,23.4,9
1820,2025-06-01,17.1,7
1820,2025-07-01,17.6,7
1820,2025-08-01,12.7,10
1820,2025-09-01,18.2,10
1820,2025-10-01,29.3,14
1820,2025-11-01,17.4,10
1820,2025-12-01,28.7,15
1821,2025-07-01,24.1,12
1821,2025-08-01,22.5,12
1821,2025-09-01,15.0,7
1821,2025-10-01,10.5,8
1821,2025-11-01,21.4,7
1821,2025-12-01,4.9,2
1822,2023-12-01,17.6,7
1822,2024-01-01,20.6,11
1822,2024-02-01,26.1,15
1822,2024-03-01,19.0,12
1822,2024-04-01,16.1,8
1822,2024-05-01,21.6,11
1822,2024-06-01,12.1,7
1822,2024-07-01,22.5,7
1822,2024-08-01,19.7,9
1822,2024-09-01,30.2,15
1822,2024-10-01,16.6,7
1822,2024-11-01,24.4,12
1822,2024-12-01,19.5,10
1822,2025-01-01,19.4,11
1822,2025-02-01,17.3,6
1822,2025-03-01,16.8,8
1822,2025-04-01,20.1,10
1822,2025-05-01,20.4,8
1822,2025-06-01,10.1,1
1822,2025-07-01,23.1,6
1822,2025-08-01,20.4,10
1822,2025-09-01,22.3,11
1822,2025-10-01,18.3,6
1822,2025-11-01,14.8,9
1822,2025-12-01,21.6,8
1823,2024-08-01,13.1,10
1823,2024-09-01,11.6,5
1823,2024-10-01,19.9,11
1823,2024-11-01,24.5,12
1823,2024-12-01,19.3,10
1823,2025-01-01,37.3,24
1823,2025-02-01,22.4,9
1823,2025-03-01,18.9,10
1823,2025-04-01,13.0,7
1823,2025-05-01,19.8,6
1823,2025-06-01,21.1,9
1823,2025-07-01,25.2,11
1823,2025-08-01,9.9,4
1823,2025-09-01,19.8,5
1823,2025-10-01,22.5,9
1823,2025-11-01,23.3,14
1823,2025-12-01,25.8,11
1824,2024-02-01,32.4,16
1824,2024-03-01,26.8,18
1824,2024-04-01,32.1,14
1824,2024-05-01,27.9,14
1824,2024-06-01,29.2,13
1824,2024-07-01,28.6,13
1824,2024-08-01,28.3,17
1824,2024-09-01,29.0,14
1824,2024-10-01,34.6,18
1824,2024-11-01,25.0,9
1824,2024-12-01,17.5,10
1824,2025-01-01,43.3,19
1824,2025-02-01,10.9,8
1824,2025-03-01,28.5,13
1824,2025-04-01,19.0,11
1824,2025-05-01,27.0,14
1824,2025-06-01,26.7,16
1824,2025-07-01,27.8,11
1824,2025-08-01,29.9,14
1824,2025-09-01,19.7,7
1824,2025-10-01,27.0,15
1824,2025-11-01,23.4,13
1824,2025-12-01,25.5,15
1825,2024-03-01,35.2,16
1825,2024-04-01,19.7,8
1825,2024-05-01,29.7,12
1825,2024-06-01,13.1,8
1825,2024-07-01,18.2,6
1825,2024-08-01,18.6,8
1825,2024-09-01,15.9,5
1825,2024-10-01,24.8,10
1825,2024-11-01,26.1,13
1825,2024-12-01,19.7,9
1825,2025-01-01,28.3,15
1825,2025-02-01,8.8,1
1825,2025-03-01,24.5,11
1825,2025-04-01,21.6,9
1825,2025-05-01,18.5,11
1825,2025-06-01,17.1,8
1825,2025-07-01,22.7,12
1825,2025-08-01,27.8,13
1825,2025-09-01,21.8,8
1825,2025-10-01,30.7,10
1825,2025-11-01,17.2,10
1825,2025-12-01,17.3,9
1826,2023-12-01,27.0,15
1826,2024-01-01,6.7,2
1826,2024-02-01,5.7,3
1827,2024-08-01,33.1,15
1827,2024-09-01,23.3,11
1827,2024-10-01,22.6,12
1827,2024-11-01,14.2,7
1827,2024-12-01,27.4,15
1827,2025-01-01,32.2,13
1827,2025-02-01,17.8,7
1827,2025-03-01,28.0,10
1827,2025-04-01,24.6,12
1827,2025-05-01,19.8,11
1827,2025-06-01,15.2,10
1827,2025-07-01,26.9,12
1827,2025-08-01,15.5,7
1827,2025-09-01,26.8,11
1827,2025-10-01,5.3,1
1827,2025-11-01,17.2,9
1828,2024-12-01,7.7,9
1828,2025-01-01,11.0,9
1829,2023-08-01,21.1,11
1829,2023-09-01,20.2,8
1829,2023-10-01,18.0,8
1829,2023-11-01,18.3,7
1829,2023-12-01,17.2,7
1829,2024-01-01,15.9,10
1829,2024-02-01,20.5,7
1829,2024-03-01,10.4,4
1829,2024-04-01,13.2,6
1829,2024-05-01,30.4,12
1829,2024-06-01,12.8,7
1829,2024-07-01,14.1,3
1829,2024-08-01,17.0,5
1829,2024-09-01,13.4,7
1829,2024-10-01,10.4,7
1829,2024-11-01,17.7,11
1829,2024-12-01,19.2,9
1829,2025-01-01,19.4,10
1829,2025-02-01,27.3,10
1829,2025-03-01,19.1,9
1829,2025-04-01,26.1,12
1829,2025-05-01,13.8,6
1829,2025-06-01,9.9,8
1829,2025-07-01,15.2,5
1829,2025-08-01,23.8,12
1829,2025-09-01,30.6,14
1829,2025-10-01,22.3,11
1829,2025-11-01,16.4,7
1829,2025-12-01,25.8,10
1830,2025-05-01,23.8,6
1830,2025-06-01,27.2,14
1830,2025-07-01,32.4,15
1830,2025-08-01,17.4,8
1830,2025-09-01,39.8,15
1830,2025-10-01,24.0,8
1830,2025-11-01,31.5,14
1830,2025-12-01,28.1,10
1831,2025-11-01,24.0,7
1831,2025-12-01,21.1,11
1832,2023-01-01,11.9,8
1832,2023-02-01,14.1,6
1832,2023-03-01,12.5,9
1832,2023-04-01,6.4,4
1832,2023-05-01,17.6,11
1832,2023-06-01,7.2,3
1832,2023-07-01,7.0,3
1833,2023-02-01,30.6,14
1833,2023-03-01,20.5,9
1833,2023-04-01,29.6,15
1833,2023-05-01,37.3,16
1833,2023-06-01,26.6,13
1833,2023-07-01,30.7,15
1833,2023-08-01,18.3,5
1833,2023-09-01,28.7,11
1833,2023-10-01,21.1,9
1833,2023-11-01,15.5,6
1833,2023-12-01,24.2,10
1833,2024-01-01,19.0,12
1833,2024-02-01,34.0,19
1833,2024-03-01,19.7,10
1833,2024-04-01,39.6,18
1833,2024-05-01,28.2,13
1833,2024-06-01,26.2,16
1833,2024-07-01,17.1,7
1833,2024-08-01,31.5,13
1833,2024-09-01,30.3,14
1833,2024-10-01,33.0,14
1833,2024-11-01,24.0,11
1833,2024-12-01,26.1,12
1833,2025-01-01,30.1,14
1833,2025-02-01,24.6,9
1833,2025-03-01,28.2,10
1833,2025-04-01,29.7,13
1833,2025-05-01,24.4,10
1833,2025-06-01,27.4,12
